VIVIENDA_REF_ID,TIPVV,V01,URP,DPTO,PROV,HOGAR_REF_ID,H1308,H1409,H1510,H2819B,H2819C,H12A,PROP,PERSONA_REF_ID,P02,P03,P05,P06C,P2010,P2513,P2614,P2715,P2816,P1305,P07,P15,P16,P32,P34,P35,AFRO,INDI,MNI,P08N,CONDACT,DISCA,IX_TOT
18072,1,4,1,6441,6,20757,1,1,1,2,1,1,1,70331,2,40,1,0,1,2,2,1,0,1,0,2,0,1,1,0,2,2,8,2,1,0,2
18072,1,4,1,6441,6,20757,1,1,1,2,1,1,1,70332,1,34,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,8,2,1,0,2
18128,1,4,1,6441,6,20813,1,1,1,1,1,1,3,70463,2,25,1,0,2,1,0,0,0,2,0,2,0,1,1,0,2,2,9,2,1,0,1
18431,1,4,1,6441,6,21122,1,1,1,1,2,1,1,71318,2,79,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,8,6,3,0,1
18520,1,4,1,6441,6,21215,1,1,1,1,1,1,3,71565,1,59,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,4,2,1,0,1
18563,1,4,1,6441,6,21260,1,1,1,1,1,1,1,71650,2,25,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,8,6,1,0,1
18582,1,4,1,6441,6,21279,1,1,1,1,1,1,3,71683,2,55,1,0,2,1,0,0,0,2,0,2,0,1,1,0,2,2,9,2,1,0,1
18877,1,4,1,6469,6,21583,1,1,1,1,1,1,1,72285,1,77,1,0,2,2,2,2,2,3,0,1,1,0,0,0,2,2,7,2,3,0,2
18877,1,4,1,6469,6,21583,1,1,1,1,1,1,1,72286,2,76,1,0,1,2,2,2,2,3,0,1,1,0,0,0,2,2,6,6,3,0,2
19013,1,4,1,6476,6,21725,1,1,1,1,1,1,3,72895,1,23,1,0,2,1,0,0,0,3,0,2,0,1,1,0,2,2,9,6,1,0,1
19217,1,4,1,6497,6,21940,1,1,1,1,1,1,1,73634,2,47,2,207,2,1,0,0,0,1,2,2,0,2,0,1,2,2,9,100,1,0,4
19217,1,4,1,6497,6,21940,1,1,1,1,1,1,1,73635,1,52,1,0,1,1,0,0,0,1,0,2,0,2,0,1,2,2,8,2,1,0,4
19217,1,4,1,6497,6,21940,1,1,1,1,1,1,1,73636,1,12,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,2,0,0,4
19217,1,4,1,6497,6,21940,1,1,1,1,1,1,1,73637,2,14,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,5,2,3,0,4
19533,1,4,1,6532,6,22264,1,1,1,1,1,1,1,74327,1,18,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,9,62,3,0,1
19555,1,4,1,6532,6,22286,1,1,1,1,1,1,3,74361,1,32,1,0,1,1,0,0,0,3,0,2,0,1,2,1,2,2,8,2,1,0,2
19555,1,4,1,6532,6,22286,1,1,1,1,1,1,3,74362,2,79,1,0,2,2,2,1,0,3,0,2,0,1,1,0,2,2,9,2,1,0,2
19693,1,4,1,6574,6,22431,1,1,1,1,1,1,1,74612,1,53,1,0,2,2,2,1,0,2,0,2,0,1,1,0,2,2,9,2,1,0,4
19693,1,4,1,6574,6,22431,1,1,1,1,1,1,1,74613,2,51,1,0,1,2,2,1,0,2,0,2,0,2,0,1,2,2,8,2,1,4,4
19693,1,4,1,6574,6,22431,1,1,1,1,1,1,1,74614,2,24,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,8,2,1,0,4
19693,1,4,1,6574,6,22431,1,1,1,1,1,1,1,74615,1,19,1,0,2,2,2,2,2,2,0,2,0,0,0,0,2,2,9,2,3,0,4
19711,1,4,1,6574,6,22449,1,1,1,2,1,1,1,74666,2,78,1,0,2,2,2,2,2,1,0,1,4,0,0,0,2,2,9,54,3,5,1
20444,1,4,1,6623,6,23199,1,1,1,2,1,1,1,76515,1,80,1,0,1,1,0,0,0,3,0,1,1,2,0,1,2,2,8,14,1,0,2
20444,1,4,1,6623,6,23199,1,1,1,2,1,1,1,76516,2,80,1,0,1,2,2,2,2,3,0,1,1,0,0,0,2,2,4,30,3,0,2
20500,1,4,1,6623,6,23255,1,1,1,2,2,1,1,77341,1,82,1,0,1,2,2,2,2,3,0,1,1,0,0,0,2,2,6,2,3,0,1
20517,1,4,1,6623,6,23272,1,1,1,1,1,1,3,77368,2,25,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,9,2,1,0,2
20517,1,4,1,6623,6,23272,1,1,1,1,1,1,3,77369,2,26,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,8,6,1,0,2
20906,1,4,1,6644,6,23667,1,1,1,1,1,1,1,78568,1,53,1,0,1,1,0,0,0,2,0,2,0,1,2,2,2,2,4,2,1,0,6
20906,1,4,1,6644,6,23667,1,1,1,1,1,1,1,78569,2,42,1,0,1,2,2,2,2,2,0,2,0,0,0,0,2,2,4,2,3,0,6
20906,1,4,1,6644,6,23667,1,1,1,1,1,1,1,78570,1,15,2,319,2,2,2,2,2,2,2,2,0,0,0,0,2,2,5,100,3,0,6
20906,1,4,1,6644,6,23667,1,1,1,1,1,1,1,78571,2,13,2,319,2,0,0,0,0,2,2,2,0,0,0,0,2,2,5,100,0,0,6
20906,1,4,1,6644,6,23667,1,1,1,1,1,1,1,78572,2,9,1,0,2,0,0,0,0,2,0,2,0,0,0,0,2,2,3,2,0,0,6
20906,1,4,1,6644,6,23667,1,1,1,1,1,1,1,78573,1,4,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,1,2,0,0,6
20929,1,4,1,6648,6,23699,1,1,1,1,1,1,3,78689,2,27,1,0,2,1,0,0,0,2,0,2,0,1,1,0,2,2,9,30,1,0,1
21015,1,4,1,6651,6,23785,1,1,1,1,1,1,3,78866,1,25,1,0,2,1,0,0,0,1,0,2,0,1,2,2,2,2,9,6,1,0,1
21205,1,4,1,6672,6,23994,1,1,1,1,1,1,1,79427,2,44,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,6,26,1,0,1
21414,1,4,1,6700,6,24207,1,1,1,1,1,1,3,79877,1,30,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,9,2,1,0,2
21414,1,4,1,6700,6,24207,1,1,1,1,1,1,3,79878,1,30,1,0,1,1,0,0,0,1,0,2,0,3,0,1,2,2,8,58,1,0,2
21417,1,4,1,6700,6,24210,1,1,1,1,1,1,1,79883,1,49,1,0,1,1,0,0,0,3,0,1,4,3,0,1,2,2,6,50,1,0,3
21417,1,4,1,6700,6,24210,1,1,1,1,1,1,1,79884,2,55,1,0,1,1,0,0,0,4,0,2,0,1,1,0,2,2,8,50,1,0,3
21417,1,4,1,6700,6,24210,1,1,1,1,1,1,1,79885,1,27,1,0,2,1,0,0,0,3,0,2,0,1,2,1,2,2,9,6,1,0,3
21570,1,4,1,6714,6,24363,1,1,1,1,1,1,2,80229,1,27,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,8,6,1,0,2
21570,1,4,1,6714,6,24363,1,1,1,1,1,1,2,80230,2,27,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,9,82,1,0,2
21722,1,4,1,6735,6,24516,1,1,1,1,1,1,1,80616,2,22,1,0,2,1,0,0,0,2,0,2,0,1,2,1,2,2,5,30,1,0,2
21722,1,4,1,6735,6,24516,1,1,1,1,1,1,1,80617,1,18,1,0,1,2,2,2,2,2,0,2,0,0,0,0,2,2,4,30,3,0,2
22577,1,4,1,6826,6,25382,1,1,1,1,1,1,1,83311,1,56,1,0,1,1,0,0,0,3,0,2,0,2,0,1,2,2,6,6,1,0,1
22705,1,4,1,6833,6,25510,1,1,1,1,1,1,1,83746,2,51,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,1,8,2,1,0,1
22711,1,4,1,6833,6,25516,1,1,1,1,1,1,5,83756,1,38,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,2,6,1,0,2
22711,1,4,1,6833,6,25516,1,1,1,1,1,1,5,83757,2,31,1,0,1,2,2,2,1,5,0,2,0,0,0,0,2,2,4,34,2,0,2
22731,1,4,1,6833,6,25536,1,1,1,1,1,1,1,83795,2,52,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,2,6,1,0,2
22731,1,4,1,6833,6,25536,1,1,1,1,1,1,1,83796,1,23,1,0,2,1,0,0,0,1,0,2,0,1,2,2,2,2,9,2,1,0,2
22742,1,4,1,6833,6,25547,1,1,1,1,1,1,3,83815,1,37,1,0,2,1,0,0,0,3,0,2,0,1,1,0,2,2,9,2,1,0,2
22742,1,4,1,6833,6,25547,1,1,1,1,1,1,3,83816,2,33,1,0,1,1,0,0,0,3,0,2,0,1,1,0,2,2,8,2,1,0,2
22905,1,7,1,6868,6,25714,1,1,1,1,1,1,3,84191,2,23,2,221,2,1,0,0,0,5,3,2,0,1,1,0,2,2,5,100,1,0,3
22905,1,7,1,6868,6,25714,1,1,1,1,1,1,3,84192,1,37,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,5,66,1,0,3
22905,1,7,1,6868,6,25714,1,1,1,1,1,1,3,84193,1,39,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,2,50,1,0,3
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84581,2,57,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84582,2,84,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84583,2,82,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84584,2,54,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84585,2,89,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84586,1,43,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84587,2,94,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84588,1,57,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84589,2,62,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84590,2,72,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84591,1,60,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84592,2,69,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84593,2,72,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84594,1,82,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84595,1,53,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84596,1,49,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84597,2,39,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84598,2,65,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84599,1,55,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84600,2,59,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84601,2,87,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84602,1,49,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84603,1,60,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84604,1,68,2,417,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84605,1,56,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84606,1,57,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84607,2,66,2,406,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84608,1,39,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84609,2,30,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84610,2,29,2,205,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,31
22995,2,0,1,6882,6,25823,0,0,0,0,0,0,0,84611,2,66,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,100,0,0,31
23196,1,4,1,10035,10,26029,1,1,1,1,1,1,1,85118,2,53,1,0,1,1,0,0,0,1,0,2,0,3,0,1,2,2,6,2,1,1,2
23196,1,4,1,10035,10,26029,1,1,1,1,1,1,1,85119,1,50,1,0,2,1,0,0,0,1,0,2,0,3,0,1,2,2,7,6,1,1,2
23320,1,4,1,10049,10,26158,1,1,1,1,1,1,2,85456,1,46,1,0,1,1,0,0,0,1,0,2,0,3,0,1,2,2,6,6,1,0,1
23340,1,4,1,10049,10,26180,1,1,1,1,1,1,3,85504,1,41,2,222,1,1,0,0,0,1,1,2,0,1,1,0,2,2,8,100,1,0,2
23340,1,4,1,10049,10,26180,1,1,1,1,1,1,3,85505,2,29,2,221,1,1,0,0,0,5,3,2,0,3,0,1,2,2,8,100,1,0,2
23415,1,6,1,10056,10,26260,1,1,1,2,1,1,3,85698,1,21,2,222,2,1,0,0,0,5,2,2,0,1,2,2,2,2,5,100,1,2,1
23915,1,4,1,14014,14,26782,1,1,1,1,2,1,1,87216,1,79,1,0,1,1,0,0,0,1,0,1,1,3,0,1,2,2,8,30,1,6,2
23915,1,4,1,14014,14,26782,1,1,1,1,2,1,1,87217,2,76,1,0,2,2,2,2,2,1,0,1,1,0,0,0,2,2,3,14,3,1,2
23939,1,4,1,14014,14,26806,1,1,1,1,1,1,1,87260,2,79,1,0,1,2,2,2,2,1,0,1,3,0,0,0,2,2,8,14,3,0,1
24082,1,4,1,14014,14,26953,1,1,1,1,1,1,4,87588,2,80,1,0,1,2,2,2,2,3,0,1,1,0,0,0,2,2,6,6,3,0,1
24354,1,4,1,14014,14,27227,1,1,1,2,1,1,1,88047,1,42,1,0,1,1,0,0,0,5,0,2,0,3,0,2,2,2,4,6,1,0,1
24474,1,4,1,14014,14,27361,1,1,1,1,1,1,1,88547,1,49,1,0,1,1,0,0,0,1,0,2,0,2,0,1,2,2,4,6,1,0,2
24474,1,4,1,14014,14,27361,1,1,1,1,1,1,1,88548,2,50,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,4,2,3,0,2
24658,1,4,1,14014,14,27548,1,1,1,1,1,1,3,89312,1,36,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,4,6,3,0,2
24658,1,4,1,14014,14,27548,1,1,1,1,1,1,3,89313,2,38,2,417,1,2,2,2,2,5,3,2,0,0,0,0,2,2,8,100,3,0,2
24848,1,4,1,14014,14,27741,1,1,1,2,1,1,3,89872,2,60,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,6,1,1,2
24848,1,4,1,14014,14,27741,1,1,1,2,1,1,3,89873,2,15,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,5,2,3,0,2
24979,1,4,1,14014,14,27878,1,1,1,1,1,1,1,90227,1,38,1,0,2,1,0,0,0,2,0,2,0,3,0,1,2,2,5,2,1,0,3
24979,1,4,1,14014,14,27878,1,1,1,1,1,1,1,90228,2,41,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,4,2,1,0,3
24979,1,4,1,14014,14,27878,1,1,1,1,1,1,1,90229,1,5,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,1,2,0,0,3
25010,1,4,1,14014,14,27915,1,1,1,2,1,1,1,90340,1,61,2,225,1,2,2,2,2,1,1,1,1,0,0,0,2,2,4,100,3,1,1
25029,1,4,1,14014,14,27935,1,1,1,1,1,1,3,90385,2,40,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,8,66,1,0,2
25029,1,4,1,14014,14,27935,1,1,1,1,1,1,3,90386,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,2,0,0,2
25121,1,4,1,14014,14,28029,1,1,1,1,1,1,4,90646,2,28,1,0,1,1,0,0,0,3,0,2,0,1,2,2,2,2,8,6,1,0,1
25263,1,1,1,14014,14,28178,1,1,1,1,1,1,1,91033,2,56,1,0,2,1,0,0,0,3,0,2,0,3,0,1,2,2,7,2,1,0,2
25263,1,1,1,14014,14,28178,1,1,1,1,1,1,1,91034,1,57,1,0,1,1,0,0,0,1,0,2,0,3,0,1,2,2,8,2,1,0,2
25716,2,0,1,14035,14,28674,0,0,0,0,0,0,0,92658,2,70,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,100,0,0,18
25716,2,0,1,14035,14,28674,0,0,0,0,0,0,0,92659,1,68,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,18
25716,2,0,1,14035,14,28674,0,0,0,0,0,0,0,92660,2,42,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,100,0,0,18
25716,2,0,1,14035,14,28674,0,0,0,0,0,0,0,92661,1,45,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,18
25716,2,0,1,14035,14,28674,0,0,0,0,0,0,0,92662,1,58,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,18
25716,2,0,1,14035,14,28674,0,0,0,0,0,0,0,92663,2,54,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,100,0,0,18
25716,2,0,1,14035,14,28674,0,0,0,0,0,0,0,92664,1,58,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,100,0,0,18
25716,2,0,1,14035,14,28674,0,0,0,0,0,0,0,92665,2,42,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,100,0,0,18
25716,2,0,1,14035,14,28674,0,0,0,0,0,0,0,92666,1,49,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,100,0,0,18
25716,2,0,1,14035,14,28674,0,0,0,0,0,0,0,92667,2,68,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,100,0,0,18
25716,2,0,1,14035,14,28674,0,0,0,0,0,0,0,92668,2,68,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,100,0,0,18
25716,2,0,1,14035,14,28674,0,0,0,0,0,0,0,92669,2,42,2,222,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,100,0,0,18
25716,2,0,1,14035,14,28674,0,0,0,0,0,0,0,92670,2,78,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,100,0,0,18
25716,2,0,1,14035,14,28674,0,0,0,0,0,0,0,92671,2,59,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,100,0,0,18
25716,2,0,1,14035,14,28674,0,0,0,0,0,0,0,92672,1,47,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,100,0,0,18
25716,2,0,1,14035,14,28674,0,0,0,0,0,0,0,92673,2,60,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,100,0,0,18
25716,2,0,1,14035,14,28674,0,0,0,0,0,0,0,92674,1,61,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,100,0,0,18
25716,2,0,1,14035,14,28674,0,0,0,0,0,0,0,92675,1,52,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,18
25849,1,4,1,14042,14,28808,1,1,1,2,2,1,1,93371,2,71,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,4,6,3,0,2
25849,1,4,1,14042,14,28808,1,1,1,2,2,1,1,93372,2,93,1,0,2,2,2,2,2,1,0,1,2,0,0,0,2,2,3,6,3,6,2
25947,1,4,1,14049,14,28908,1,1,1,1,1,1,3,93588,2,21,1,0,2,1,0,0,0,2,0,2,0,1,1,0,2,2,9,62,1,0,3
25947,1,4,1,14049,14,28908,1,1,1,1,1,1,3,93589,1,23,1,0,2,1,0,0,0,1,0,2,0,1,2,2,2,2,9,6,1,0,3
25947,1,4,1,14049,14,28908,1,1,1,1,1,1,3,93590,1,24,1,0,1,2,2,2,2,2,0,2,0,0,0,0,2,2,8,6,3,0,3
26041,1,4,1,14056,14,29046,1,1,1,1,1,1,1,93838,1,28,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,9,2,1,0,2
26041,1,4,1,14056,14,29046,1,1,1,1,1,1,1,93839,2,37,1,0,1,1,0,0,0,3,0,2,0,1,2,2,2,2,6,54,1,0,2
26231,1,6,1,14063,14,29238,1,1,1,1,1,1,3,94406,1,46,1,0,2,1,0,0,0,2,0,2,0,2,0,2,2,2,7,2,1,0,1
26249,1,5,1,14063,14,29259,1,1,1,2,1,1,3,94469,1,57,2,222,1,1,0,0,0,5,2,2,0,3,0,2,2,2,2,100,1,0,2
26249,1,5,1,14063,14,29259,1,1,1,2,1,1,3,94470,2,55,2,222,1,1,0,0,0,5,2,2,0,1,2,2,2,2,2,100,1,0,2
26299,1,4,1,14077,14,29309,1,1,1,1,1,1,3,94597,1,41,1,0,2,1,0,0,0,2,0,2,0,1,1,0,2,2,9,30,1,0,3
26299,1,4,1,14077,14,29309,1,1,1,1,1,1,3,94598,2,35,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,6,66,1,0,3
26299,1,4,1,14077,14,29309,1,1,1,1,1,1,3,94599,2,15,1,0,2,2,2,2,2,2,0,2,0,0,0,0,2,2,5,2,3,0,3
26377,1,4,1,14084,14,29391,1,1,1,2,2,1,4,94833,2,74,1,0,1,2,2,2,2,2,0,1,3,0,0,0,2,2,2,50,3,0,1
26741,1,4,1,14098,14,29777,1,1,1,2,2,1,1,96243,2,67,1,0,2,2,2,1,0,1,0,2,0,1,1,0,2,2,5,6,1,0,2
26741,1,4,1,14098,14,29777,1,1,1,2,2,1,1,96244,1,71,1,0,2,2,2,2,2,1,0,1,1,0,0,0,2,2,5,14,3,6,2
26888,1,4,1,14098,14,29930,1,1,1,1,1,1,3,96848,2,33,2,202,2,1,0,0,0,1,3,2,0,1,1,0,2,1,9,100,1,0,2
26888,1,4,1,14098,14,29930,1,1,1,1,1,1,3,96849,1,36,2,202,1,1,0,0,0,1,3,2,0,1,1,0,2,2,8,100,1,0,2
26913,1,4,1,14098,14,29957,1,1,1,1,1,1,1,96956,1,47,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,1,8,2,1,0,4
26913,1,4,1,14098,14,29957,1,1,1,1,1,1,1,96957,2,38,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,1,8,54,1,0,4
26913,1,4,1,14098,14,29957,1,1,1,1,1,1,1,96958,1,10,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,1,3,2,0,0,4
26913,1,4,1,14098,14,29957,1,1,1,1,1,1,1,96959,1,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,1,2,0,0,4
26997,1,4,1,14098,14,30042,1,1,1,1,1,1,3,97168,2,38,2,225,2,1,0,0,0,1,1,2,0,3,0,1,2,2,5,100,1,0,3
26997,1,4,1,14098,14,30042,1,1,1,1,1,1,3,97169,1,20,2,225,2,2,1,0,0,5,1,2,0,1,1,0,2,2,5,100,1,0,3
26997,1,4,1,14098,14,30042,1,1,1,1,1,1,3,97170,2,16,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,5,2,3,0,3
27114,1,4,1,14105,14,30160,1,1,1,1,1,1,1,97463,1,35,2,445,1,1,0,0,0,3,2,2,0,2,0,1,2,2,6,100,1,0,2
27114,1,4,1,14105,14,30160,1,1,1,1,1,1,1,97464,2,34,2,444,1,1,0,0,0,2,2,2,0,1,1,0,2,2,4,100,1,0,2
27155,1,4,1,14105,14,30202,1,1,1,1,1,1,3,97568,1,23,1,0,2,1,0,0,0,5,0,2,0,1,3,2,2,2,9,6,1,0,1
27274,1,4,1,14119,14,30325,1,1,1,1,1,1,1,97930,1,46,1,0,1,1,0,0,0,3,0,2,0,1,1,0,2,2,4,2,1,0,3
27274,1,4,1,14119,14,30325,1,1,1,1,1,1,1,97931,2,46,1,0,2,2,2,2,2,3,0,2,0,0,0,0,2,2,5,6,3,0,3
27274,1,4,1,14119,14,30325,1,1,1,1,1,1,1,97932,1,5,1,0,0,0,0,0,0,3,0,2,0,0,0,0,2,2,1,2,0,0,3
27349,1,5,1,14119,14,30402,1,1,1,2,1,1,3,98142,1,31,1,0,2,1,0,0,0,1,0,2,0,2,0,1,2,2,7,38,1,0,1
27490,1,4,1,14133,14,30543,1,1,1,1,1,1,1,98510,1,39,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,8,2,1,0,2
27490,1,4,1,14133,14,30543,1,1,1,1,1,1,1,98511,2,38,1,0,1,1,0,0,0,2,0,2,0,3,0,2,2,2,6,2,1,0,2
27804,1,4,1,14140,14,30881,1,1,1,1,1,1,3,99747,1,56,2,208,1,1,0,0,0,1,1,2,0,3,0,1,2,2,4,100,1,0,2
27804,1,4,1,14140,14,30881,1,1,1,1,1,1,3,99748,2,44,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,18,1,0,2
27853,1,5,1,14147,14,30930,1,1,1,2,1,1,3,99873,2,42,1,0,1,1,0,0,0,5,0,2,0,1,2,1,2,2,8,18,1,0,1
27854,1,5,1,14147,14,30931,1,1,1,2,1,1,3,99874,2,52,1,0,1,1,0,0,0,1,0,2,0,1,2,1,2,2,2,46,1,0,1
27906,1,1,1,14147,14,30984,1,1,1,1,1,1,4,100039,1,27,1,0,1,1,0,0,0,1,0,2,0,1,2,2,2,2,4,2,1,0,5
27906,1,1,1,14147,14,30984,1,1,1,1,1,1,4,100040,2,25,2,225,1,2,2,2,2,1,1,2,0,0,0,0,2,2,4,100,3,0,5
27906,1,1,1,14147,14,30984,1,1,1,1,1,1,4,100041,1,7,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,6,0,0,5
